geonameid,name,latitude,longitude,population,timezone,modification date
1851100,Takamatsu,34.33333,134.05,334223,Asia/Tokyo,08/29/2015
1851193,Tajimi,35.31667,137.13333,107818,Asia/Tokyo,01/19/2012
1851348,Suzuka,34.88333,136.58333,191477,Asia/Tokyo,01/19/2012
1851483,Suita,34.76143,135.51567,351630,Asia/Tokyo,01/29/2010
1851604,S?ka,35.83643,139.79957,231445,Asia/Tokyo,12/06/2015
1851717,Shizuoka,34.98333,138.38333,701561,Asia/Tokyo,06/22/2016
1852225,Shimonoseki,33.95,130.95,245786,Asia/Tokyo,01/19/2012
1852383,Minato,34.2152,135.1501,375339,Asia/Tokyo,08/06/2014
1852663,Seto,35.23333,137.1,134246,Asia/Tokyo,01/19/2012
1852899,Sasebo,33.15917,129.72278,237444,Asia/Tokyo,01/19/2012
1853008,Sandach?,34.88444,135.22694,132858,Asia/Tokyo,08/06/2014
1853140,Sakata,38.91667,139.855,100446,Asia/Tokyo,08/30/2015
1853195,Sakai,34.58333,135.46667,782339,Asia/Tokyo,06/22/2016
1853303,Saga,33.23333,130.3,165236,Asia/Tokyo,09/06/2015
1853483,Oyama,36.3,139.8,159936,Asia/Tokyo,01/19/2012
1853574,?tsu,35,135.86667,298164,Asia/Tokyo,04/19/2016
1853677,?ta,36.3,139.36667,152104,Asia/Tokyo,01/19/2012
1853909,Osaka,34.69374,135.50218,2592413,Asia/Tokyo,06/22/2016
1854083,?muta,33.03333,130.45,131974,Asia/Tokyo,01/19/2012
1854162,?me,35.78389,139.24306,149323,Asia/Tokyo,01/19/2012
1854376,Okazaki,34.95,137.16667,352361,Asia/Tokyo,01/19/2012
1854383,Okayama,34.65,133.93333,639652,Asia/Tokyo,06/22/2016
1854487,?ita,33.23333,131.6,448907,Asia/Tokyo,08/29/2015
1854703,?gaki,35.35,136.61667,150570,Asia/Tokyo,01/19/2012
1854747,Odawara,35.25556,139.15972,203035,Asia/Tokyo,01/19/2012
1854902,Numazu,35.1,138.86667,204318,Asia/Tokyo,01/19/2012
1855078,Noda,35.94897,139.86793,121411,Asia/Tokyo,11/08/2015
1855095,Nobeoka,32.58333,131.66667,121949,Asia/Tokyo,01/19/2012
1855189,Nishio,34.86667,137.05,103337,Asia/Tokyo,01/19/2012
1855207,Nishinomiya-hama,34.71562,135.33199,468925,Asia/Tokyo,08/06/2014
1855425,Niihama,33.96047,133.30522,123059,Asia/Tokyo,10/07/2013
1855431,Niigata,37.88637,139.00589,505272,Asia/Tokyo,08/15/2015
1855612,Nara-shi,34.68505,135.80485,367353,Asia/Tokyo,08/03/2010
1856035,Naha,26.21667,127.68333,300795,Asia/Tokyo,08/07/2015
1856057,Nagoya,35.18147,136.90641,2191279,Asia/Tokyo,08/30/2015
1856177,Nagasaki,32.75,129.88333,410204,Asia/Tokyo,04/06/2016
1856184,Nagareyama,35.8563,139.90266,156000,Asia/Tokyo,09/04/2015
1856199,Nagaoka,37.45,138.85,195318,Asia/Tokyo,01/19/2012
1856215,Nagano,36.65,138.18333,360176,Asia/Tokyo,08/07/2015
1856367,Musashino,35.70611,139.55944,137479,Asia/Tokyo,01/19/2012
1856584,Moriguchi,34.73333,135.56667,148350,Asia/Tokyo,01/19/2012
1856717,Miyazaki,31.91667,131.41667,311203,Asia/Tokyo,08/29/2015
1856775,Miyakonoj?,31.73333,131.06667,130994,Asia/Tokyo,01/19/2012
1856942,Mitaka-shi,35.68351,139.55963,182901,Asia/Tokyo,02/18/2010
1856977,Mishima,35.11667,138.91667,113479,Asia/Tokyo,01/19/2012
1857046,Mino,34.82691,135.47057,129127,Asia/Tokyo,05/04/2016
1857144,Minamirinkan,35.49527,139.44279,224015,Asia/Tokyo,08/07/2015
1857519,Matsumoto,36.23333,137.96667,210667,Asia/Tokyo,01/19/2012
1857550,Matsue,35.48333,133.05,156811,Asia/Tokyo,08/07/2015
1857553,Matsudo,35.77995,139.90144,470277,Asia/Tokyo,11/08/2015
1857568,Matsubara,34.56667,135.55,130855,Asia/Tokyo,01/19/2012
1857843,Maebashi,36.4,139.08333,282711,Asia/Tokyo,08/07/2015
1857871,Machida,35.54028,139.45083,399969,Asia/Tokyo,12/27/2013
1857910,Kyoto,35.02107,135.75385,1459640,Asia/Tokyo,06/22/2016
1858067,Kusatsu,35.01667,135.96667,127680,Asia/Tokyo,01/19/2012
1858088,Kurume,33.31667,130.51667,238197,Asia/Tokyo,06/25/2015
1858296,Kure,34.23222,132.56658,196624,Asia/Tokyo,10/07/2013
1858311,Kurashiki,34.58333,133.76667,437581,Asia/Tokyo,01/19/2012
1858421,Kumamoto,32.80589,130.69181,680423,Asia/Tokyo,08/29/2015
1858428,Kumagaya,36.13497,139.39004,155813,Asia/Tokyo,07/09/2014
1858729,Koshigaya,35.89035,139.78916,317437,Asia/Tokyo,12/06/2015
1858836,K?nan,35.33165,136.87042,100389,Asia/Tokyo,01/29/2010
1858910,Komatsu,36.40263,136.45088,109045,Asia/Tokyo,03/25/2013
1858926,Komaki,35.28333,136.91667,151025,Asia/Tokyo,07/03/2015
1858964,Kokubunji,35.70222,139.47556,118682,Asia/Tokyo,01/19/2012
1859100,K?fu,35.66667,138.56667,190000,Asia/Tokyo,08/07/2015
1859146,Kochi,33.55,133.53333,335570,Asia/Tokyo,08/30/2015
1859171,Kobe,34.6913,135.183,1528478,Asia/Tokyo,06/22/2016
1859307,Kitakyushu,33.85181,130.85034,997536,Asia/Tokyo,08/30/2015
1859383,Kishiwada,34.46667,135.36667,205561,Asia/Tokyo,01/19/2012
1859393,Kisarazu,35.38329,139.93254,122524,Asia/Tokyo,03/10/2016
1859405,Kiry?,36.4,139.33333,110219,Asia/Tokyo,01/19/2012
1859642,Kawasaki,35.52056,139.71722,1306785,Asia/Tokyo,10/09/2012
1859675,Kawanishi,34.81667,135.41667,160520,Asia/Tokyo,01/19/2012
1859730,Kawaguchi,35.80521,139.71072,468565,Asia/Tokyo,05/24/2014
1859740,Kawagoe,35.90861,139.48528,337931,Asia/Tokyo,01/19/2012
1859884,Kasukabe,35.98308,139.74966,206915,Asia/Tokyo,01/07/2016
1859891,Kasugai,35.24762,136.97229,298589,Asia/Tokyo,01/29/2010
1859924,Kashiwa,35.86224,139.97732,340221,Asia/Tokyo,11/08/2015
1859951,Kashihara-shi,34.50896,135.7929,124521,Asia/Tokyo,02/17/2010
1860034,Kariya,34.98333,136.98333,139159,Asia/Tokyo,01/19/2012
1860243,Kanazawa,36.6,136.61667,458937,Asia/Tokyo,08/07/2015
1860437,Kamirenjaku,35.69423,139.55495,178739,Asia/Tokyo,11/08/2015
1860672,Kamakura,35.30889,139.55028,166016,Asia/Tokyo,01/19/2012
1860704,Kakogawach?-honmachi,34.76943,134.82905,271634,Asia/Tokyo,07/09/2014
1860735,Kakamigahara,35.41667,136.86667,132241,Asia/Tokyo,01/19/2012
1860827,Kagoshima,31.56667,130.55,555352,Asia/Tokyo,08/29/2015
1860871,Kadoma,34.7381,135.57442,131727,Asia/Tokyo,08/06/2014
1861107,Izumi,34.48333,135.43333,189085,Asia/Tokyo,01/19/2012
1861164,Iwatsuki,35.96474,139.69644,108833,Asia/Tokyo,01/07/2016
1861212,Iwakuni,34.16297,132.22,104004,Asia/Tokyo,04/26/2014
1861310,Itami,34.78427,135.40126,193524,Asia/Tokyo,01/29/2010
1861436,Isesaki,36.31667,139.2,130692,Asia/Tokyo,12/27/2013
1861449,Isehara,35.39932,139.31019,103401,Asia/Tokyo,08/07/2015
1861602,Inazawa,35.25,136.78333,102130,Asia/Tokyo,01/19/2012
1861749,Ikoma,34.68333,135.7,117601,Asia/Tokyo,12/27/2013
1861864,Iida,35.51965,137.82074,107111,Asia/Tokyo,01/29/2010
1861949,Ichinomiya,35.3,136.8,280331,Asia/Tokyo,01/19/2012
1862033,Ibaraki,34.81641,135.56828,273992,Asia/Tokyo,09/03/2016
1862302,H?fu,34.05,131.56667,116925,Asia/Tokyo,01/19/2012
1862415,Hiroshima,34.4,132.45,1143841,Asia/Tokyo,06/22/2016
1862462,Hiratsuka,35.32785,139.33735,259052,Asia/Tokyo,08/07/2015
1862540,Hirakata,34.81352,135.64914,406331,Asia/Tokyo,07/14/2015
1862599,Hino,35.67306,139.40028,171777,Asia/Tokyo,01/19/2012
1862627,Himeji,34.81667,134.7,481493,Asia/Tokyo,01/19/2012
1862636,Hikone,35.25,136.25,110925,Asia/Tokyo,01/19/2012
1863209,Handa,34.88333,136.93333,116119,Asia/Tokyo,01/19/2012
1863289,Hamamatsu,34.7,137.73333,605098,Asia/Tokyo,06/22/2016
1863431,Hadano,35.37111,139.22361,174281,Asia/Tokyo,01/19/2012
1863440,Hachi?ji,35.65583,139.32389,579399,Asia/Tokyo,01/19/2012
1863641,Gifu-shi,35.42291,136.76039,397714,Asia/Tokyo,08/03/2010
1863905,Honch?,35.70129,139.98648,560743,Asia/Tokyo,11/08/2015
1863917,Fukuyama,34.48333,133.36667,383298,Asia/Tokyo,01/19/2012
1863967,Fukuoka,33.6,130.41667,1392289,Asia/Tokyo,06/22/2016
1863985,Fukui-shi,36.06443,136.22257,248707,Asia/Tokyo,12/20/2015
1864031,Fukayach?,36.2,139.28333,106595,Asia/Tokyo,05/21/2015
1864092,Fujisawa,35.34926,139.47666,394624,Asia/Tokyo,08/07/2015
1864105,Fujinomiya,35.21667,138.61667,121515,Asia/Tokyo,01/19/2012
1864132,Fujieda,34.86667,138.26667,132859,Asia/Tokyo,01/19/2012
1864134,Fuji,35.16667,138.68333,240014,Asia/Tokyo,01/19/2012
1864416,Dait?ch?,34.71378,135.62033,129521,Asia/Tokyo,08/06/2014
1864518,Ch?fugaoka,35.65924,139.54837,212977,Asia/Tokyo,02/17/2014
1864572,Chikushino-shi,33.49631,130.5156,100353,Asia/Tokyo,02/18/2010
1864624,Chigasaki,35.33638,139.40434,231657,Asia/Tokyo,08/07/2015
1864750,Beppu,33.27945,131.49751,125065,Asia/Tokyo,02/16/2013
1865005,Ashikaga,36.33333,139.45,159671,Asia/Tokyo,01/19/2012
1865294,Anj?,34.95828,137.08054,178402,Asia/Tokyo,02/18/2010
1865387,Amagasaki,34.71667,135.41667,442173,Asia/Tokyo,01/19/2012
1865714,Ageoshimo,35.97145,139.61382,219401,Asia/Tokyo,07/06/2013
1894616,Okinawa,26.33583,127.80139,125483,Asia/Tokyo,08/29/2015
1907146,Sayama,35.85295,139.41212,160843,Asia/Tokyo,01/29/2010
1907299,Asaka,35.80472,139.60194,128058,Asia/Tokyo,01/19/2012
1907301,Shimotoda,35.815,139.6853,118731,Asia/Tokyo,01/07/2016
1926004,Wakayama,34.23333,135.16667,351000,Asia/Tokyo,08/07/2015
1926099,Matsuyama,33.83916,132.76574,443322,Asia/Tokyo,08/30/2015
2110556,Yamagata,38.23333,140.36667,254538,Asia/Tokyo,08/07/2015
2110683,Tsukuba,36.2,140.1,175589,Asia/Tokyo,01/19/2012
2111149,Sendai,38.26667,140.86667,1063103,Asia/Tokyo,06/22/2016
2111220,Sakura,35.71667,140.23333,182549,Asia/Tokyo,01/19/2012
2111684,Narita,35.78333,140.31667,100641,Asia/Tokyo,01/19/2012
2111834,Morioka,39.7,141.15,295172,Asia/Tokyo,08/07/2015
2111901,Mito,36.35,140.45,246538,Asia/Tokyo,08/07/2015
2112141,K?riyama,37.4,140.38333,340560,Asia/Tokyo,01/19/2012
2112312,Katsuta,36.38333,140.53333,155968,Asia/Tokyo,01/27/2006
2112539,Iwaki,37.05,140.88333,357309,Asia/Tokyo,01/19/2012
2112576,Ishinomaki,38.41667,141.3,117233,Asia/Tokyo,01/19/2012
2112664,Ichihara,35.51667,140.08333,283531,Asia/Tokyo,01/19/2012
2112708,Hitachi,36.6,140.65,186307,Asia/Tokyo,01/19/2012
2112923,Fukushima,37.75,140.46667,294237,Asia/Tokyo,08/07/2015
2113015,Chiba,35.6,140.11667,919729,Asia/Tokyo,06/22/2016
2113126,Akita,39.71667,140.11667,320069,Asia/Tokyo,08/30/2015
2113164,Abiko,35.86667,140.01667,131771,Asia/Tokyo,01/19/2012
2113719,Akita,39.71667,140.1,325837,Asia/Tokyo,08/26/2016
2127733,Tomakomai,42.63694,141.60333,174806,Asia/Tokyo,01/19/2012
2128295,Sapporo,43.06667,141.35,1883027,Asia/Tokyo,06/22/2016
2128574,Otaru,43.18944,141.00222,143792,Asia/Tokyo,01/19/2012
2128815,Obihiro,42.91722,143.20444,173890,Asia/Tokyo,01/19/2012
2129376,Kushiro,42.975,144.37472,183612,Asia/Tokyo,01/19/2012
2129537,Kitami,43.80306,143.89083,113137,Asia/Tokyo,01/19/2012
2130057,Hirosaki,40.59306,140.4725,174972,Asia/Tokyo,01/19/2012
2130188,Hakodate,41.77583,140.73667,275730,Asia/Tokyo,01/19/2012
2130203,Hachinohe,40.5,141.5,239046,Asia/Tokyo,01/19/2012
2130404,Ebetsu,43.10806,141.55056,133953,Asia/Tokyo,01/19/2012
2130629,Asahikawa,43.77063,142.36489,356612,Asia/Tokyo,01/05/2014
2130658,Aomorishi,40.81667,140.73333,298394,Asia/Tokyo,08/07/2015
6697563,Neyagawa,34.76615,135.62759,238549,Asia/Tokyo,02/18/2010
6822096,Hitachi-Naka,36.39659,140.53479,156811,Asia/Tokyo,02/18/2010
6825489,J?etsu,37.14828,138.23642,204137,Asia/Tokyo,02/18/2010
6940394,Saitama,35.90807,139.65657,1193350,Asia/Tokyo,05/27/2010
7279570,Higashimurayama-shi,35.75459,139.46852,150556,Asia/Tokyo,02/18/2010
179330,Thika,-1.03326,37.06933,200000,Africa/Nairobi,08/17/2013
184622,Nakuru,-0.28333,36.06667,259903,Africa/Nairobi,05/06/2013
184745,Nairobi,-1.28333,36.81667,2750547,Africa/Nairobi,10/29/2014
186301,Mombasa,-4.05466,39.66359,799668,Africa/Nairobi,10/29/2014
187968,Malindi,-3.21799,40.11692,118265,Africa/Nairobi,08/17/2013
191245,Kisumu,-0.10221,34.76171,216479,Africa/Nairobi,05/06/2013
198629,Eldoret,0.52036,35.26993,218446,Africa/Nairobi,06/28/2013
1527534,Osh,40.52828,72.7985,200000,Asia/Bishkek,06/04/2015
1528675,Bishkek,42.87,74.59,900000,Asia/Bishkek,05/27/2015
11054823,Osh City,40.53957,72.81034,255900,Asia/Bishkek,02/04/2016
1821306,Phnom Penh,11.56245,104.91601,1573544,Asia/Phnom_Penh,01/25/2016
1821940,Takeo,10.99081,104.78498,843931,Asia/Phnom_Penh,08/04/2013
1822214,Siem Reap,13.36179,103.86056,139458,Asia/Phnom_Penh,05/29/2014
1831142,Sihanoukville,10.60932,103.52958,156691,Asia/Phnom_Penh,11/16/2013
1831797,Battambang,13.10271,103.19822,150444,Asia/Phnom_Penh,06/08/2014
1866923,W?nsan,39.15278,127.44361,329207,Asia/Pyongyang,04/20/2014
1869446,Songnim,38.75417,125.645,152425,Asia/Pyongyang,01/19/2012
1870883,Sariw?n,38.50722,125.75583,310100,Asia/Pyongyang,07/06/2013
1871859,Pyongyang,39.03385,125.75432,3222000,Asia/Pyongyang,04/09/2016
1873757,Namp’o,38.7375,125.40778,455000,Asia/Pyongyang,08/03/2010
1876373,Kaes?ng,37.97083,126.55444,338155,Asia/Pyongyang,07/04/2012
1877030,H?ngnam,39.83167,127.61861,346082,Asia/Pyongyang,01/19/2012
1877449,Hamh?ng,39.91833,127.53639,559056,Asia/Pyongyang,01/19/2012
1877615,Haeju,38.04056,125.71472,222396,Asia/Pyongyang,01/19/2012
2040893,Sin?iju,40.10056,124.39806,288112,Asia/Pyongyang,06/19/2016
2043572,Kanggye-si,40.96946,126.58523,209530,Asia/Pyongyang,09/07/2012
2043837,Hyesan-si,41.40167,128.17778,192680,Asia/Pyongyang,08/04/2013
2044757,Chongjin,41.79556,129.77583,327000,Asia/Pyongyang,05/22/2013
1832847,Yangju,37.83311,127.06169,179923,Asia/Seoul,07/09/2010
1833105,W?nju,37.35139,127.94528,243387,Asia/Seoul,06/16/2015
1833747,Ulsan,35.53722,129.31667,962865,Asia/Seoul,01/12/2014
1833788,Uijeongbu-si,37.7415,127.0474,479141,Asia/Seoul,01/19/2014
1835235,Daejeon,36.32139,127.41972,1475221,Asia/Seoul,01/12/2014
1835329,Daegu,35.87028,128.59111,2566540,Asia/Seoul,02/09/2016
1835553,Suwon-si,37.29111,127.00889,1242724,Asia/Seoul,01/06/2014
1835648,Suncheon,34.94808,127.48947,230796,Asia/Seoul,02/26/2013
1835848,Seoul,37.566,126.9784,10349312,Asia/Seoul,06/04/2015
1838524,Busan,35.10278,129.04028,3678555,Asia/Seoul,04/11/2016
1838716,Bucheon-si,37.49889,126.78306,850731,Asia/Seoul,01/19/2014
1839071,Pohang,36.02917,129.36481,500000,Asia/Seoul,09/09/2016
1839652,Osan,37.15222,127.07056,158978,Asia/Seoul,01/18/2012
1841066,Moppo,34.79361,126.38861,268402,Asia/Seoul,01/18/2012
1841598,Gyeongsan-si,35.82333,128.73778,129903,Asia/Seoul,03/30/2014
1841603,Kyonju,35.84278,129.21167,155237,Asia/Seoul,01/18/2012
1841811,Gwangju,35.15472,126.91556,1416938,Asia/Seoul,04/06/2014
1841988,Guri-si,37.5986,127.1394,195236,Asia/Seoul,01/06/2014
1842025,Kunsan,35.97861,126.71139,243406,Asia/Seoul,01/18/2012
1842225,Gumi,36.1136,128.336,291006,Asia/Seoul,05/11/2013
1842485,Goyang-si,37.65639,126.835,1073069,Asia/Seoul,01/30/2014
1842943,Kimhae,35.23417,128.88111,356242,Asia/Seoul,01/18/2012
1842944,Gimcheon,36.12176,128.11981,150000,Asia/Seoul,07/09/2010
1843137,Kang-neung,37.75556,128.89611,180611,Asia/Seoul,06/03/2015
1843491,Iksan,35.94389,126.95444,283501,Asia/Seoul,01/18/2012
1843564,Incheon,37.45646,126.70515,2628000,Asia/Seoul,02/09/2016
1843702,Icheon-si,37.27917,127.4425,196230,Asia/Seoul,03/08/2014
1843847,Hwaseong-si,37.20682,126.8169,476297,Asia/Seoul,01/07/2014
1845136,Chuncheon,37.87472,127.73417,209746,Asia/Seoul,03/08/2015
1845457,Jeonju,35.82194,127.14889,711424,Asia/Seoul,05/29/2014
1845604,Cheongju-si,36.63722,127.48972,634596,Asia/Seoul,08/18/2014
1845759,Cheonan,36.8065,127.1522,365114,Asia/Seoul,06/03/2015
1846052,Chinju,35.19278,128.08472,307242,Asia/Seoul,06/03/2015
1846266,Jeju City,33.50972,126.52194,408364,Asia/Seoul,02/17/2016
1846326,Changwon,35.22806,128.68111,550000,Asia/Seoul,02/28/2012
1846898,Anyang-si,37.3925,126.92694,634367,Asia/Seoul,01/07/2014
1846918,Ansan-si,37.32361,126.82194,650728,Asia/Seoul,06/03/2015
1846986,Andong,36.56556,128.725,129319,Asia/Seoul,01/18/2012
1884138,Yeosu,34.76278,127.66528,295538,Asia/Seoul,05/04/2013
1892823,Tonghae,37.54389,129.10694,101128,Asia/Seoul,01/17/2006
1897000,Seongnam-si,37.43861,127.13778,1031935,Asia/Seoul,01/19/2014
1897007,Hanam,37.54,127.20556,134902,Asia/Seoul,01/19/2012
1897118,Hwado,37.6525,127.3075,106358,Asia/Seoul,01/17/2006
1948005,Kwangmy?ng,37.47722,126.86639,357545,Asia/Seoul,01/20/2012
6621166,Seogwipo,33.25333,126.56181,155691,Asia/Seoul,06/07/2015
285629,?awall?,29.33278,48.02861,164212,Asia/Kuwait,08/04/2013
285704,As S?lim?yah,29.33389,48.07611,147649,Asia/Kuwait,06/04/2016
285839,Al A?mad?,29.07694,48.08389,637411,Asia/Kuwait,01/04/2014
412800,?ab?? as S?lim,29.25722,48.05722,139163,Asia/Kuwait,10/19/2012
607610,Zhanaozen,43.34116,52.86192,103598,Asia/Aqtau,08/02/2014
608668,Oral,51.23333,51.36667,200000,Asia/Oral,01/07/2016
609655,Karagandy,49.83333,73.1658,451800,Asia/Almaty,07/21/2014
610529,Atyrau,47.11667,51.88333,180000,Asia/Oral,01/07/2016
610611,Aqtöbe,50.27969,57.20718,262457,Asia/Aqtobe,09/16/2008
610612,Aktau,43.65,51.16667,147443,Asia/Aqtau,02/13/2016
1516589,Zhezqazghan,47.78333,67.76667,104357,Asia/Almaty,08/18/2014
1516905,Taraz,42.9,71.36667,358153,Asia/Almaty,08/19/2014
1518262,Temirtau,50.05494,72.96464,170600,Asia/Almaty,05/07/2016
1518542,Taldykorgan,45.01556,78.37389,116558,Asia/Almaty,11/30/2013
1518543,Taldyqorghan,45,77.91667,200000,Asia/Almaty,10/25/2013
1518980,Shymkent,42.3,69.6,414032,Asia/Almaty,01/07/2016
1519422,Semey,50.42675,80.26669,292780,Asia/Almaty,04/26/2014
1519843,Rudnyy,52.9729,63.11677,124000,Asia/Qyzylorda,06/05/2012
1519922,Kyzylorda,44.85278,65.50917,300000,Asia/Qyzylorda,08/20/2014
1519928,Kostanay,53.21435,63.62463,210000,Asia/Qyzylorda,01/06/2013
1520172,Petropavl,54.86667,69.15,200920,Asia/Almaty,01/07/2016
1520240,Pavlodar,52.28333,76.96667,329002,Asia/Almaty,01/07/2016
1520316,Ust-Kamenogorsk,49.97143,82.60586,319067,Asia/Almaty,04/16/2014
1522203,Kokshetau,53.28333,69.4,124444,Asia/Almaty,01/07/2016
1524325,Ekibastuz,51.72371,75.32287,121470,Asia/Almaty,03/07/2013
1526273,Astana,51.1801,71.44598,345604,Asia/Almaty,03/04/2011
1526384,Almaty,43.25667,76.92861,2000900,Asia/Almaty,06/01/2016
9862222,Kyzyl-Orda,44.8479,65.49989,300000,Asia/Almaty,11/27/2014
1651944,Vientiane,17.96667,102.6,196731,Asia/Vientiane,01/17/2012
266826,Tripoli,34.43667,35.84972,229398,Asia/Beirut,02/02/2012
267008,Tyre,33.27333,35.19389,135204,Asia/Beirut,02/02/2012
268064,Sidon,33.55993,35.37564,163554,Asia/Beirut,04/04/2013
268743,Ra’s Bayr?t,33.9,35.48333,1251739,Asia/Beirut,01/17/2006
276781,Beirut,33.88894,35.49442,1916100,Asia/Beirut,08/11/2010
278913,Nabatîyé et Tahta,33.37889,35.48389,120000,Asia/Beirut,06/27/2011
1226260,Trincomalee,8.5711,81.2335,108420,Asia/Colombo,01/16/2012
1230089,Pita Kotte,6.8905,79.9015,118179,Asia/Colombo,01/17/2006
1233369,Negombo,7.2083,79.8358,137223,Asia/Colombo,01/17/2012
1234569,Dehiwala-Mount Lavinia,6.84019,79.87116,219827,Asia/Colombo,12/13/2015
1234633,Moratuwa,6.773,79.8816,185031,Asia/Colombo,01/17/2012
1238992,Sri Jayewardenepura Kotte,6.88297,79.90708,115826,Asia/Colombo,04/24/2015
1241622,Kandy,7.2955,80.6356,111701,Asia/Colombo,01/14/2012
1242110,Kalmunai,7.40902,81.83472,100171,Asia/Colombo,05/03/2014
1242833,Jaffna,9.66845,80.00742,169102,Asia/Colombo,06/28/2013
1246321,Galkissa,6.8293,79.863,215941,Asia/Colombo,01/27/2006
1248991,Colombo,6.93194,79.84778,648034,Asia/Colombo,02/17/2007
9259456,Mount Lavinia,6.83947,79.86451,219827,Asia/Colombo,12/13/2015
2274895,Monrovia,6.30054,-10.7969,939524,Africa/Monrovia,05/30/2010
932505,Maseru,-29.31667,27.48333,118355,Africa/Maseru,01/18/2012
593116,Vilnius,54.68916,25.2798,542366,Europe/Vilnius,10/05/2014
594739,Šiauliai,55.93333,23.31667,130587,Europe/Vilnius,09/26/2014
596128,Panev?žys,55.73333,24.35,117395,Europe/Vilnius,11/11/2015
598098,Klaip?da,55.71722,21.1175,192307,Europe/Vilnius,09/17/2015
598316,Kaunas,54.9,23.9,374643,Europe/Vilnius,08/21/2015
456172,Riga,56.946,24.10589,742572,Europe/Riga,09/24/2011
460413,Daugavpils,55.88333,26.53333,111564,Europe/Riga,07/23/2016
81302,Tobruk,32.08361,23.97639,121052,Africa/Tripoli,09/05/2012
88319,Benghazi,32.11486,20.06859,650629,Africa/Tripoli,01/01/2014
89113,Ajdabiya,30.75545,20.22625,134358,Africa/Tripoli,05/11/2013
2208485,Zliten,32.46739,14.56874,109972,Africa/Tripoli,08/13/2013
2210221,Tarhuna,32.43501,13.6332,210697,Africa/Tripoli,09/26/2011
2210247,Tripoli,32.87519,13.18746,1150989,Africa/Tripoli,11/27/2011
2210554,Sirte,31.20892,16.58866,128123,Africa/Tripoli,05/29/2014
2212771,?abr?tah,32.79335,12.48845,102038,Africa/Tripoli,12/05/2012
2212775,Sabh?,27.03766,14.42832,130000,Africa/Tripoli,12/05/2012
2214846,Mi?r?tah,32.37535,15.09254,386120,Africa/Tripoli,04/13/2013
2216885,Zawiya,32.75222,12.72778,186123,Africa/Tripoli,09/26/2011
2218970,Az Z?w?yah,32.7571,12.72764,200000,Africa/Tripoli,08/09/2013
2219905,Al Khums,32.64861,14.26191,201943,Africa/Tripoli,01/16/2012
2219960,Al Jad?d,27.05,14.4,126386,Africa/Tripoli,08/13/2013
2528910,Tétouan,35.57845,-5.36837,326261,Africa/Casablanca,04/05/2012
2529317,Taza,34.21,-4.01,141890,Africa/Casablanca,01/20/2011
2530335,Tangier,35.76727,-5.79975,688356,Africa/Casablanca,10/30/2013
2537406,Settat,33.00103,-7.61662,119082,Africa/Casablanca,06/05/2012
2537763,Sale,34.0531,-6.79846,903485,Africa/Casablanca,10/15/2014
2537881,Safi,32.29939,-9.23718,288163,Africa/Casablanca,10/15/2014
2538475,Rabat,34.01325,-6.83255,1655753,Africa/Casablanca,08/03/2010
2540483,Oujda,34.68139,-1.90858,405253,Africa/Casablanca,12/22/2015
2541479,Nador,35.16813,-2.93352,129260,Africa/Casablanca,04/05/2012
2542051,Mohammedia,33.68607,-7.38298,187708,Africa/Casablanca,10/15/2014
2542715,Meknès,33.89352,-5.54727,545705,Africa/Casablanca,01/19/2012
2542997,Marrakesh,31.63416,-7.99994,839296,Africa/Casablanca,06/03/2015
2543549,Larache,35.19321,-6.15572,109294,Africa/Casablanca,10/15/2014
2544001,Ksar El Kebir,35.00044,-5.90378,108753,Africa/Casablanca,11/08/2015
2544248,Khouribga,32.88108,-6.9063,167673,Africa/Casablanca,07/31/2011
2544571,Kenitra,34.26101,-6.5802,366570,Africa/Casablanca,01/19/2012
2548880,Fès al Bali,34.0701,-4.95473,156000,Africa/Casablanca,12/28/2015
2548885,Fes,34.03313,-5.00028,964891,Africa/Casablanca,08/07/2016
2550078,El Jadida,33.25492,-8.50602,147549,Africa/Casablanca,10/15/2014
2553604,Casablanca,33.58831,-7.61138,3144909,Africa/Casablanca,06/03/2015
2555745,Beni Mellal,32.33725,-6.34983,166399,Africa/Casablanca,01/19/2012
2558470,Khemisset,33.82404,-6.06627,106991,Africa/Casablanca,07/31/2011
2558545,Al Hoceïma,35.25165,-3.93723,395644,Africa/Casablanca,08/04/2013
2561668,Agadir,30.42018,-9.59815,698310,Africa/Casablanca,10/15/2014
617239,Tiraspolul,46.84274,29.62909,157000,Europe/Chisinau,04/26/2015
618426,Chisinau,47.00556,28.8575,635994,Europe/Chisinau,08/22/2016
618577,Bender,46.83156,29.47769,110175,Europe/Chisinau,04/08/2015
618605,B?l?i,47.76314,27.92932,125000,Europe/Chisinau,04/08/2015
3193044,Podgorica,42.44111,19.26361,136473,Europe/Podgorica,05/08/2016
1053384,Toamasina,-18.1492,49.40234,206373,Indian/Antananarivo,06/22/2012
1055429,Toliara,-23.35,43.66667,115319,Indian/Antananarivo,03/03/2016
1062663,Mahajanga,-15.71667,46.31667,154657,Indian/Antananarivo,03/11/2011
1064890,Fianarantsoa,-21.45267,47.08569,167227,Indian/Antananarivo,06/22/2012
1069166,Antsirabe,-19.86586,47.03333,186253,Indian/Antananarivo,08/04/2013
1070940,Antananarivo,-18.91368,47.53613,1391433,Indian/Antananarivo,03/22/2014
